user_id,benefit_id,rating,timestamp
630,171,0.9,2013-01-10 04:55:17
630,175,0.8,2013-01-10 04:55:01
630,177,0.8,2013-01-06 23:25:45
630,182,0.7,2013-01-10 04:52:22
630,216,0.8,2013-01-10 04:55:53
630,258,1.0,2013-01-10 04:46:54
630,262,1.0,2013-01-10 04:50:24
630,330,0.7,2013-01-10 04:48:40
630,376,0.7,2013-01-10 04:52:48
630,383,0.7,2013-01-10 04:52:51
630,394,1.0,2013-01-10 04:50:27
630,444,0.9,2013-01-10 04:56:44
630,450,0.4,2013-01-10 04:45:59
631,42,1.0,2000-02-23 22:45:22
631,51,0.6,2000-02-23 22:40:58
631,118,0.4,2000-02-23 22:44:13
631,151,0.6,2000-02-23 22:36:33
631,164,0.8,2000-02-24 00:01:29
631,171,1.0,2000-02-23 23:56:58
631,176,0.8,2000-02-23 20:51:04
631,177,1.0,2000-02-23 22:45:22
631,178,1.0,2000-02-23 20:59:12
631,184,1.0,2000-02-23 22:46:39
631,187,1.0,2000-02-23 22:42:09
631,197,0.8,2000-02-23 20:59:41
631,211,1.0,2000-02-23 23:58:50
631,216,1.0,2000-02-23 23:58:26
631,217,0.8,2000-02-23 22:46:39
631,229,1.0,2000-02-23 22:40:58
631,252,1.0,2000-02-23 22:36:55
631,261,0.4,2000-02-23 22:40:12
631,272,0.4,2000-02-23 22:44:37
631,278,0.8,2000-02-23 22:44:37
631,284,1.0,2000-02-23 22:47:11
631,297,0.4,2000-02-23 22:47:57
631,299,0.6,2000-02-24 00:02:35
631,300,0.8,2000-02-23 20:58:10
631,311,1.0,2000-02-23 22:43:01
631,352,1.0,2000-02-23 20:59:12
631,356,0.6,2000-02-23 22:37:21
631,372,1.0,2000-02-23 23:59:29
631,379,0.8,2000-02-24 00:01:29
631,383,0.8,2000-07-05 21:44:24
632,2,0.8,2002-10-19 21:14:03
632,12,0.8,2003-04-24 21:23:40
632,14,0.8,2002-10-19 16:10:41
632,16,1.0,2002-10-19 22:58:02
632,20,0.8,2002-10-19 16:34:39
632,53,0.6,2002-10-20 23:33:28
632,59,0.8,2002-10-20 23:30:53
632,66,1.0,2002-10-19 16:24:26
632,67,0.8,2002-10-19 16:27:31
632,71,0.6,2002-10-19 21:44:44
632,74,1.0,2002-10-19 16:22:23
632,77,1.0,2002-10-19 16:19:36
632,92,0.8,2002-10-19 16:09:19
632,99,1.0,2002-10-19 21:13:05
632,105,0.8,2002-10-19 22:58:19
632,106,1.0,2002-10-19 16:24:46
632,110,1.0,2002-10-19 21:26:33
632,118,1.0,2002-10-19 16:29:13
632,144,1.0,2002-10-19 21:11:50
632,164,0.8,2002-10-19 16:04:44
632,165,0.8,2002-10-19 16:25:53
632,170,1.0,2002-10-19 16:26:13
632,177,1.0,2002-10-19 16:21:16
632,178,1.0,2002-10-19 16:20:32
632,180,0.8,2002-10-19 16:06:08
632,193,1.0,2002-10-19 16:07:19
632,196,1.0,2002-10-19 16:10:41
632,209,0.6,2002-10-19 21:35:34
632,211,0.8,2002-10-19 16:09:58
632,217,1.0,2002-10-19 16:21:16
632,232,0.8,2002-10-19 16:25:53
632,233,1.0,2002-10-19 16:26:13
632,241,1.0,2002-10-20 23:29:10
632,248,0.8,2002-10-19 16:05:05
632,252,1.0,2002-10-19 16:25:53
632,253,0.8,2002-10-19 16:24:46
632,263,1.0,2002-10-20 23:31:35
632,264,0.6,2002-10-19 16:11:02
632,273,0.7,2004-06-23 17:07:21
632,278,1.0,2002-10-19 21:14:26
632,284,0.8,2002-10-19 21:24:26
632,296,1.0,2004-06-23 17:10:22
632,304,1.0,2002-10-19 21:26:33
632,316,0.8,2002-10-20 23:30:53
632,318,0.8,2002-10-19 21:23:58
632,319,0.8,2002-10-19 21:25:20
632,324,1.0,2002-10-19 21:24:26
632,340,0.9,2004-06-23 17:09:23
632,342,1.0,2002-10-19 16:27:02
632,352,1.0,2002-10-19 16:09:19
632,364,0.8,2002-10-19 16:11:55
632,376,1.0,2002-10-19 22:46:29
632,387,1.0,2002-10-19 16:22:40
632,396,0.6,2002-10-19 16:25:08
632,417,0.7,2003-11-25 19:12:11
632,425,0.8,2003-04-19 16:43:11
632,436,1.0,2002-10-19 16:20:47
632,447,1.0,2002-10-19 21:24:50
632,453,0.6,2002-10-19 21:27:24
632,463,0.8,2002-10-19 21:25:58
632,466,1.0,2003-11-25 05:59:46
632,468,1.0,2003-11-25 05:46:38
632,469,0.8,2003-11-25 05:58:48
632,474,0.9,2003-12-30 17:36:23
632,483,0.9,2003-12-30 17:41:24
633,42,0.8,2001-09-23 23:59:28
633,100,0.6,2001-09-23 23:58:35
633,184,0.6,2001-09-23 23:47:34
633,186,0.6,2001-09-24 00:02:07
633,189,0.6,2001-09-23 23:57:39
633,193,0.6,2001-09-24 00:00:39
633,297,0.6,2001-09-28 06:03:37
633,353,0.8,2001-09-28 06:03:01
633,361,0.8,2001-09-23 23:54:08
633,367,0.8,2001-09-28 05:50:13
633,372,1.0,2001-09-28 05:58:16
633,389,0.8,2001-09-24 00:04:35
633,394,0.4,2001-09-28 05:57:19
633,405,1.0,2001-09-28 06:05:03
634,2,0.7,2012-12-21 12:08:19
634,16,0.7,2012-12-21 02:27:08
634,20,0.6,2012-12-21 12:16:44
634,23,1.0,2012-12-21 02:33:50
634,29,0.6,2012-12-21 02:59:24
634,32,0.6,2012-12-21 11:57:20
634,48,1.0,2012-12-21 02:27:18
634,50,0.8,2012-12-21 02:29:23
634,58,0.7,2012-12-21 02:35:18
634,62,0.6,2012-12-21 12:06:10
634,66,0.6,2014-03-27 18:59:58
634,70,0.7,2012-12-21 12:23:52
634,74,0.7,2012-12-21 12:05:09
634,77,0.8,2012-12-21 03:00:35
634,82,0.5,2012-12-21 12:06:02
634,87,0.2,2012-12-21 12:36:53
634,94,0.7,2012-12-21 03:35:21
634,95,0.6,2012-12-21 12:06:58
634,97,0.7,2012-12-21 12:05:29
634,98,0.6,2012-12-21 02:42:11
634,99,0.7,2012-12-21 02:56:19
634,104,0.6,2012-12-21 12:06:20
634,109,0.7,2014-03-27 19:00:07
634,110,0.6,2012-12-21 12:12:42
634,121,0.5,2012-12-21 12:21:29
634,122,0.6,2012-12-21 12:05:12
634,140,0.8,2012-12-21 02:24:16
634,175,0.7,2013-02-28 23:03:13
634,179,0.8,2012-12-21 02:28:20
634,186,0.7,2014-03-27 18:45:17
634,195,0.7,2012-12-21 02:33:21
634,199,0.7,2012-12-21 02:46:10
634,205,0.7,2012-12-21 02:28:59
634,210,0.8,2012-12-21 02:28:33
634,211,0.6,2012-12-21 03:00:54
634,217,0.8,2013-03-03 12:32:36
634,232,0.5,2012-12-21 11:57:14
634,235,0.6,2014-03-27 19:02:49
634,239,0.6,2012-12-21 03:04:39
634,240,0.5,2012-12-21 12:10:55
634,247,0.6,2012-12-21 03:05:45
634,252,0.7,2012-12-21 03:40:14
634,254,0.6,2012-12-21 12:09:16
634,276,0.7,2012-12-21 12:16:49
634,279,0.4,2012-12-21 12:44:22
634,280,0.6,2012-12-21 03:09:55
634,298,0.5,2012-12-21 12:29:23
634,311,0.5,2012-12-21 12:21:55
634,330,0.7,2012-12-21 03:05:12
634,343,0.7,2014-06-22 21:11:44
634,348,0.7,2012-12-21 12:25:32
634,349,0.8,2012-12-21 02:37:34
634,352,0.8,2012-12-21 02:27:12
634,356,0.6,2012-12-21 03:28:08
634,358,0.4,2012-12-21 12:36:57
634,371,0.5,2012-12-21 12:09:38
634,372,0.6,2012-12-21 03:08:07
634,373,0.6,2012-12-21 12:28:44
634,376,0.8,2012-12-21 02:33:16
634,383,0.9,2012-12-21 02:27:33
634,387,0.6,2012-12-21 12:09:35
634,392,0.6,2012-12-21 02:55:47
634,394,0.9,2012-12-21 02:27:03
634,396,0.4,2012-12-21 12:14:25
634,417,0.7,2012-12-21 03:30:59
634,436,0.7,2012-12-21 02:28:14
634,438,0.8,2012-12-21 02:35:46
634,441,0.4,2012-12-21 02:15:12
634,444,0.7,2012-12-21 02:49:36
634,445,0.4,2012-12-21 12:32:34
634,456,1.0,2012-12-21 02:31:33
634,466,0.6,2012-12-21 03:10:13
634,468,1.0,2012-12-21 02:32:06
634,472,0.6,2012-12-21 02:58:20
634,483,0.6,2012-12-21 17:40:39
634,489,0.8,2012-12-21 02:49:05
634,494,0.7,2012-12-21 03:01:55
634,497,0.6,2012-12-21 02:56:03
634,500,0.7,2012-12-21 11:47:24
635,47,1.0,2003-11-07 23:48:07
635,178,1.0,2003-11-07 23:48:27
635,217,1.0,2003-11-07 23:47:33
635,252,0.7,2003-10-10 22:47:06
635,278,1.0,2003-10-10 22:48:28
635,379,0.7,2003-10-10 22:47:56
636,42,0.8,2000-11-03 14:56:47
636,100,1.0,2000-11-03 14:50:24
636,128,1.0,2000-11-03 14:55:27
636,164,1.0,2000-11-03 14:49:38
636,197,1.0,2000-11-03 14:56:47
636,217,0.8,2000-11-03 14:58:03
636,239,0.8,2000-11-03 14:56:47
636,389,1.0,2000-11-03 14:57:28
637,5,0.4,1997-02-27 12:20:17
637,19,1.0,1997-02-27 12:19:29
637,27,0.6,1997-02-27 12:21:40
637,28,0.6,1997-02-27 12:19:29
637,81,0.6,1997-02-27 12:20:17
637,105,0.4,1997-02-27 12:20:17
637,107,0.6,1997-02-27 12:21:40
637,109,0.6,1997-02-27 12:19:29
637,110,0.6,1997-02-27 12:21:07
637,113,0.6,1997-02-27 12:21:07
637,119,0.4,1997-02-27 12:22:20
637,122,1.0,1997-02-27 12:19:29
637,123,1.0,1997-02-27 12:21:07
637,124,0.8,1997-02-27 12:22:20
637,127,0.8,1997-02-27 12:22:47
638,245,0.7,2010-03-20 01:33:55
638,363,0.9,2010-03-20 01:36:17
638,441,0.8,2010-03-20 01:35:07
639,2,0.6,1996-12-10 10:17:57
639,30,0.8,1996-12-10 10:17:08
639,35,0.8,1996-12-10 10:19:23
639,58,1.0,1996-12-10 10:15:53
639,74,1.0,1996-12-10 10:15:00
639,77,0.8,1996-12-10 10:15:31
639,100,1.0,1996-12-10 10:15:00
639,109,0.8,1996-12-10 10:06:37
639,151,0.8,1996-12-10 10:17:08
640,5,1.0,2000-04-25 06:20:32
640,12,0.8,2000-04-24 15:40:19
640,20,0.8,2000-04-25 06:25:38
640,28,0.4,2000-04-25 06:28:09
640,40,0.6,2000-04-25 06:26:20
640,42,1.0,2000-04-24 15:34:53
640,49,0.6,2000-04-24 15:39:46
640,53,0.8,2000-04-25 06:22:15
640,59,0.6,2000-04-25 06:20:54
640,62,1.0,2000-04-25 06:22:15
640,82,0.6,2000-04-25 06:20:54
640,92,0.8,2000-04-25 06:08:29
640,98,1.0,2000-04-24 15:38:30
640,112,0.6,2000-04-25 06:12:35
640,113,0.6,2000-04-25 06:25:21
640,122,0.8,2000-04-24 15:39:46
640,127,0.6,2000-04-25 06:24:34
640,129,0.4,2000-04-24 15:43:05
640,140,1.0,2000-04-25 06:09:02
640,153,0.8,2000-04-25 06:27:16
640,176,1.0,2000-04-25 06:08:29
640,187,0.6,2000-04-24 15:39:46
640,211,1.0,2000-04-25 06:09:02
640,234,0.6,2000-04-25 06:14:34
640,236,0.8,2000-04-25 06:12:03
640,242,0.6,2000-04-24 15:39:08
640,244,0.8,2000-04-25 06:25:52
640,252,0.8,2000-04-24 15:39:46
640,254,0.8,2000-04-24 15:39:08
640,261,0.6,2000-04-24 15:39:46
640,264,0.6,2000-04-24 15:38:30
640,266,0.6,2000-04-24 15:41:33
640,267,0.8,2000-04-25 06:20:32
640,268,0.6,2000-04-24 15:42:02
640,272,0.8,2000-04-24 15:40:47
640,273,0.6,2000-04-24 15:43:05
640,283,0.4,2000-04-25 06:12:35
640,296,1.0,2000-04-25 06:12:03
640,311,0.6,2000-04-25 06:11:31
640,314,0.6,2000-04-25 06:12:03
640,318,0.6,2000-04-25 06:11:31
640,329,1.0,2000-04-25 06:09:35
640,331,0.8,2000-04-25 06:11:31
640,339,0.4,2000-04-25 06:10:24
640,347,0.6,2000-04-25 06:11:31
640,351,0.6,2000-04-25 06:23:27
640,364,0.6,2000-04-25 06:09:35
640,365,0.4,2000-04-25 06:14:34
640,370,0.6,2000-04-24 15:40:19
640,373,0.6,2000-04-24 15:40:47
640,376,1.0,2000-04-24 15:35:41
640,383,0.6,2000-04-25 06:16:09
640,386,0.6,2000-04-25 06:11:31
640,396,0.8,2000-04-25 06:11:02
640,400,0.4,2000-04-25 06:13:27
640,414,0.6,2000-04-24 15:34:53
641,65,0.9,2012-04-30 10:38:48
641,310,0.1,2012-04-30 10:38:40
642,42,0.9,2010-04-05 21:37:17
642,50,0.7,2010-04-05 21:26:30
642,92,0.5,2010-04-05 21:35:29
642,128,0.6,2010-04-05 21:26:12
642,177,0.8,2010-04-05 21:35:03
642,178,0.9,2010-04-05 21:34:30
642,185,0.6,2010-04-05 21:32:29
642,205,0.3,2010-04-05 21:35:59
642,206,0.8,2010-04-05 21:36:11
642,270,0.3,2010-04-05 21:19:44
642,349,0.8,2010-04-05 21:34:14
642,368,0.7,2010-04-05 21:32:05
642,383,0.8,2010-04-05 21:32:13
642,438,0.5,2010-04-05 21:30:25
642,443,0.5,2010-04-05 21:32:01
642,450,0.9,2010-04-05 21:32:52
643,22,0.8,2000-06-28 16:49:24
643,30,0.6,2000-06-28 16:43:25
643,37,0.6,2000-06-28 16:46:35
643,43,0.6,2000-06-28 16:50:00
643,59,1.0,2000-06-28 16:40:45
643,91,0.6,2000-06-28 16:49:24
643,104,0.2,2000-06-28 16:50:00
643,113,0.6,2000-06-28 16:43:25
643,118,0.6,2000-06-28 16:28:25
643,124,0.4,2000-06-28 16:47:46
643,127,0.6,2000-06-28 16:41:57
643,135,1.0,2000-06-28 16:35:22
643,136,0.8,2000-06-28 16:37:54
643,177,1.0,2000-06-28 16:36:16
643,179,1.0,2000-06-28 16:15:47
643,184,0.8,2000-06-28 16:41:18
643,195,0.8,2000-06-28 16:35:52
643,200,0.8,2000-06-28 16:35:52
643,220,0.8,2000-06-28 16:40:23
643,236,0.4,2000-06-28 16:26:02
643,241,0.2,2000-06-28 16:38:29
643,243,0.8,2000-06-28 16:44:28
643,244,0.4,2000-06-28 16:49:24
643,255,0.6,2000-06-28 16:50:01
643,306,0.4,2000-06-28 16:21:49
643,307,1.0,2000-06-28 16:40:45
643,310,0.6,2000-06-28 16:41:57
643,400,0.4,2000-06-28 16:26:35
643,417,0.4,2000-06-28 16:29:36
644,48,0.8,2006-03-17 15:04:38
644,105,1.0,2006-03-17 15:03:26
644,128,0.8,2006-03-17 14:52:32
644,140,0.8,2006-03-17 14:52:51
644,157,0.8,2006-03-17 14:52:44
644,158,0.7,2006-03-17 14:52:39
644,231,0.7,2006-03-17 14:46:16
644,263,0.3,2006-03-17 14:52:11
644,378,1.0,2006-03-17 14:44:28
645,2,0.4,2000-11-20 06:30:38
645,6,0.8,2000-11-20 06:33:06
645,14,0.8,2000-11-20 06:18:57
645,21,0.6,2000-11-20 11:53:58
645,24,1.0,2000-11-20 05:57:08
645,30,0.8,2000-11-20 06:25:38
645,31,0.4,2000-11-20 06:09:46
645,33,0.4,2000-11-20 06:08:01
645,34,0.8,2000-11-20 08:07:33
645,38,0.8,2000-11-20 06:15:23
645,42,0.4,2000-11-20 06:59:18
645,49,0.4,2000-11-20 06:04:59
645,58,0.6,2000-11-20 06:54:49
645,59,0.8,2000-11-20 07:28:51
645,63,0.8,2000-11-20 06:49:37
645,66,0.8,2000-11-20 05:55:40
645,67,0.8,2000-11-20 06:01:10
645,70,0.8,2000-11-20 06:19:46
645,73,0.6,2001-12-18 20:08:16
645,77,0.8,2000-11-20 05:57:08
645,83,0.7,2003-08-09 08:48:07
645,86,0.8,2000-11-20 06:22:54
645,88,0.4,2000-11-20 12:01:33
645,97,0.8,2000-11-20 07:37:07
645,100,1.0,2000-11-20 06:13:18
645,101,0.6,2000-11-20 07:36:31
645,102,0.6,2000-11-20 07:37:41
645,103,0.6,2000-11-20 07:36:31
645,110,0.4,2000-11-20 05:59:46
645,111,1.0,2000-11-20 07:03:45
645,115,0.6,2000-11-20 11:56:51
645,119,0.2,2000-11-20 12:04:20
645,122,0.6,2000-11-20 06:01:10
645,123,0.6,2000-11-20 07:06:18
645,124,0.6,2000-11-20 11:35:41
645,128,1.0,2001-06-09 19:50:50
645,129,0.4,2000-11-20 11:18:45
645,140,0.6,2000-11-20 07:00:24
645,154,0.8,2000-11-20 06:17:17
645,158,1.0,2000-11-20 05:43:40
645,159,0.6,2000-11-20 07:14:18
645,160,1.0,2000-11-20 06:35:44
645,163,1.0,2000-11-20 06:17:17
645,169,0.8,2000-11-20 07:01:11
645,175,1.0,2001-07-14 17:15:18
645,176,0.8,2000-11-20 06:52:57
645,177,0.8,2000-11-20 07:51:01
645,179,1.0,2000-11-20 06:31:42
645,180,0.8,2000-11-20 06:54:13
645,181,1.0,2000-11-20 06:47:11
645,189,0.8,2001-12-17 19:37:34
645,190,0.8,2000-11-20 07:53:34
645,191,0.6,2001-08-21 07:40:21
645,192,1.0,2000-11-20 06:53:36
645,196,0.8,2000-11-20 06:59:51
645,200,0.8,2001-07-14 17:15:18
645,201,0.8,2000-11-20 06:37:09
645,203,0.8,2000-11-20 05:39:40
645,205,0.4,2000-11-20 07:22:26
645,207,0.8,2001-08-11 18:49:27
645,208,0.8,2001-07-14 17:15:30
645,210,1.0,2000-11-20 06:49:13
645,214,1.0,2000-11-20 07:48:17
645,216,0.6,2001-03-07 21:27:04
645,217,0.8,2000-11-20 07:50:35
645,229,0.6,2000-11-20 05:55:40
645,231,0.8,2001-03-07 21:25:40
645,233,0.8,2000-11-20 05:58:24
645,234,0.4,2000-11-20 11:10:41
645,236,0.4,2000-11-20 07:03:06
645,242,1.0,2000-11-20 06:21:55
645,248,0.4,2000-11-20 12:50:02
645,257,1.0,2000-11-20 05:35:50
645,258,0.8,2001-04-11 05:58:17
645,259,1.0,2000-11-20 06:16:04
645,260,0.8,2000-11-20 11:13:08
645,272,0.6,2000-11-20 06:45:42
645,278,0.4,2000-11-20 06:02:29
645,279,0.4,2000-11-20 06:30:38
645,284,0.6,2000-11-20 08:09:54
645,286,0.4,2004-02-03 22:24:10
645,295,0.4,2000-11-20 07:03:06
645,298,0.6,2000-11-20 07:37:41
645,299,0.6,2000-11-20 07:06:18
645,304,0.4,2000-11-20 07:05:19
645,308,0.8,2000-11-20 07:38:53
645,311,0.6,2000-11-20 07:55:15
645,314,0.6,2000-11-20 07:03:06
645,324,0.6,2000-11-20 07:54:01
645,325,0.6,2000-11-20 07:14:50
645,326,0.2,2000-11-20 12:04:02
645,330,1.0,2000-11-20 06:19:46
645,331,0.6,2000-11-20 07:05:19
645,335,1.0,2000-11-20 06:36:29
645,349,0.8,2000-11-20 06:36:29
645,352,0.4,2001-04-15 09:43:04
645,357,0.6,2000-11-20 07:03:45
645,369,0.6,2000-11-20 12:01:33
645,373,0.4,2000-11-20 12:53:13
645,376,0.6,2001-05-20 00:13:32
645,379,0.6,2000-11-20 08:22:51
645,380,0.8,2002-03-18 06:18:35
645,384,0.6,2000-11-20 07:54:38
645,388,0.8,2000-11-20 11:46:49
645,391,0.6,2000-11-20 07:52:41
645,392,0.6,2000-11-20 07:51:01
645,393,0.8,2000-11-20 06:49:13
645,394,1.0,2000-11-20 06:13:18
645,395,0.6,2000-11-20 07:01:11
645,396,0.6,2000-11-20 07:04:21
645,400,0.6,2000-11-20 07:05:47
645,406,1.0,2000-11-20 07:58:50
645,415,0.8,2001-05-20 00:13:49
645,416,0.6,2000-11-20 08:11:09
645,419,0.6,2000-11-20 11:20:10
645,424,0.8,2000-11-20 06:56:12
645,436,1.0,2001-01-28 03:54:11
645,438,0.8,2001-07-08 00:44:38
645,439,0.8,2001-07-08 00:45:14
645,441,0.6,2001-03-10 18:51:24
645,444,0.6,2002-03-18 06:24:24
645,452,0.7,2004-02-03 21:42:20
645,457,0.8,2003-08-09 08:45:00
645,466,0.5,2003-08-09 08:44:57
645,472,0.6,2003-08-09 08:36:56
645,474,0.7,2003-08-09 08:35:14
645,476,0.8,2004-07-07 11:05:45
645,484,0.9,2004-02-05 22:44:28
645,492,0.7,2004-07-07 11:06:53
646,2,0.3,2010-03-31 22:35:43
646,9,0.7,2010-03-31 22:29:13
646,42,0.7,2010-03-31 22:31:11
646,58,0.7,2010-03-31 22:30:57
646,77,0.6,2010-03-31 22:31:04
646,95,0.7,2010-03-31 22:34:11
646,97,0.7,2010-03-31 22:31:46
646,100,0.8,2010-03-31 22:31:01
646,102,0.6,2010-03-31 22:32:21
646,118,0.8,2010-03-31 22:32:29
646,120,0.5,2010-03-31 22:36:10
646,122,0.6,2010-03-31 22:31:23
646,135,0.6,2010-03-31 22:35:03
646,137,0.7,2010-03-31 22:35:24
646,155,0.8,2010-03-31 22:33:20
646,171,1.0,2010-03-31 22:33:36
646,175,0.7,2010-03-31 22:33:43
646,205,0.8,2010-03-31 22:36:23
646,246,0.7,2010-03-31 21:33:47
646,249,0.7,2010-03-31 22:35:35
646,253,0.7,2010-03-31 22:32:53
646,258,1.0,2010-03-31 22:29:40
646,263,0.5,2010-03-31 22:32:59
646,300,0.7,2010-03-31 22:32:33
646,352,0.8,2010-03-31 22:31:54
646,356,0.6,2010-03-31 22:33:15
646,376,0.8,2010-03-31 22:32:36
646,444,0.7,2010-03-31 22:33:55
646,456,0.8,2010-03-31 22:33:12
647,15,0.8,2005-04-30 13:18:48
647,16,0.8,2005-04-30 13:13:53
647,50,0.5,2005-04-29 12:02:20
647,58,1.0,2005-04-29 12:22:34
647,71,0.8,2005-04-29 12:03:43
647,77,0.4,2005-04-30 13:23:38
647,82,0.5,2005-04-30 13:07:34
647,92,0.7,2005-04-30 13:06:59
647,97,0.8,2005-04-30 13:07:38
647,100,0.7,2005-04-30 13:23:29
647,105,0.9,2005-04-29 12:02:18
647,120,1.0,2005-04-29 12:01:37
647,122,0.5,2005-04-30 13:23:58
647,131,0.8,2005-04-29 11:57:57
647,158,1.0,2005-04-29 11:56:00
647,160,1.0,2005-04-29 12:07:55
647,192,1.0,2005-04-29 12:00:47
647,240,0.8,2005-05-06 14:16:34
647,257,0.8,2005-04-30 13:19:19
647,323,0.9,2005-05-02 01:52:47
647,352,0.8,2005-04-29 12:29:57
647,391,0.3,2005-04-30 13:11:03
647,394,1.0,2005-04-29 12:13:47
647,443,0.7,2005-04-30 13:09:06
647,450,1.0,2005-04-29 12:13:45
647,478,0.6,2005-04-30 13:18:37
647,499,0.5,2005-04-30 13:13:40
647,500,0.8,2005-05-15 13:37:35
648,23,0.7,2007-03-28 01:19:54
648,48,1.0,2007-03-28 01:20:49
648,57,0.1,2007-03-28 01:14:49
648,58,0.8,2007-03-28 01:21:41
648,100,1.0,2007-03-28 01:22:15
648,105,0.8,2007-03-28 01:22:10
648,201,0.8,2007-03-28 01:15:20
648,224,0.9,2007-03-28 01:14:32
648,247,0.7,2007-03-28 01:14:44
648,257,0.8,2007-03-28 01:22:45
648,300,0.9,2007-03-28 01:22:28
648,390,0.9,2007-03-28 01:15:00
648,450,0.9,2007-03-28 01:28:14
648,489,0.8,2007-03-28 01:21:00
648,499,1.0,2007-03-28 01:21:28
649,16,1.0,1999-11-07 20:22:37
649,28,1.0,1999-11-07 21:28:30
649,38,1.0,1999-11-07 21:17:02
649,58,1.0,1999-11-07 20:44:16
649,94,1.0,1999-11-07 21:24:33
649,98,0.6,1999-11-07 20:44:16
649,140,1.0,1999-11-07 21:00:15
649,175,1.0,1999-11-07 20:57:05
649,181,1.0,1999-11-07 20:58:44
649,206,0.8,1999-11-07 20:46:38
649,208,0.8,1999-11-07 21:09:58
649,214,0.8,1999-11-07 21:09:08
649,253,1.0,1999-11-07 21:18:30
649,254,1.0,1999-11-07 21:28:30
649,263,1.0,1999-11-07 20:44:59
649,274,1.0,1999-11-07 21:02:06
649,330,0.4,1999-11-07 20:46:38
649,334,1.0,1999-11-07 21:15:24
649,349,1.0,1999-11-07 20:54:06
649,460,1.0,1999-11-07 21:06:47
650,90,1.0,2000-03-17 19:25:23
650,142,1.0,2000-03-17 19:50:05
650,210,0.8,2000-03-17 19:27:34
650,342,0.8,2000-03-17 19:29:27
651,42,1.0,2000-05-19 17:33:50
651,48,0.6,2000-05-19 17:37:17
651,50,0.8,2000-05-19 17:34:53
651,61,1.0,2000-05-23 16:20:20
651,74,1.0,2000-05-22 17:21:42
651,113,0.8,2000-05-19 16:23:40
651,151,1.0,2000-05-22 17:20:11
651,155,0.8,2000-05-19 16:26:35
651,176,1.0,2000-05-19 17:34:53
651,196,1.0,2000-05-22 17:21:15
651,209,0.6,2000-05-19 16:27:53
651,217,1.0,2000-05-22 17:20:47
651,220,0.6,2000-05-19 16:26:11
651,232,0.8,2000-05-22 17:23:55
651,239,0.6,2000-05-22 17:20:11
651,243,1.0,2000-05-22 17:22:14
651,261,0.2,2000-05-22 17:22:14
651,302,0.8,2000-05-23 16:18:07
651,310,0.6,2000-05-19 16:29:33
651,362,1.0,2000-05-23 16:21:01
651,372,0.8,2000-05-23 16:25:58
652,42,1.0,1999-12-22 19:53:37
652,48,1.0,1999-12-22 19:55:33
652,50,1.0,1999-12-22 19:54:50
652,137,1.0,1999-12-22 19:55:05
652,164,0.8,1999-12-22 19:55:50
652,178,1.0,1999-12-22 19:53:24
652,320,0.8,1999-12-22 19:52:29
652,352,0.6,1999-12-22 19:51:43
652,356,1.0,1999-12-22 19:50:15
653,11,0.6,1996-11-29 14:31:52
653,28,1.0,1996-11-29 14:34:05
653,29,0.8,1996-11-29 14:25:07
653,41,1.0,1996-11-29 14:26:57
653,46,0.6,1996-11-29 14:33:25
653,51,0.6,1996-11-29 14:26:21
653,55,1.0,1996-11-29 14:32:37
653,61,0.8,1996-11-29 14:31:11
653,66,0.6,1996-11-29 14:26:57
653,67,0.6,1996-11-29 14:25:07
653,68,0.8,1996-11-29 14:32:14
653,72,0.6,1996-11-29 14:33:25
653,77,1.0,1996-11-29 14:26:21
653,97,0.6,1996-11-29 14:25:32
653,122,0.8,1996-11-29 14:34:05
653,155,0.8,1996-12-01 10:55:51
654,74,1.0,1998-08-08 10:28:55
654,109,0.6,1998-08-08 10:34:54
654,140,0.6,1998-08-08 10:34:22
654,151,0.8,1998-08-08 10:28:55
654,162,1.0,1998-08-08 10:28:55
654,178,0.8,1998-08-08 10:26:04
654,219,1.0,1998-08-08 10:30:19
654,239,1.0,1998-08-08 10:30:47
654,275,0.8,1998-08-08 10:21:04
654,300,1.0,1998-08-08 10:19:20
655,6,0.8,1997-01-23 21:17:04
655,10,1.0,1997-01-23 21:03:26
655,21,0.6,1997-01-23 21:09:39
655,26,0.6,1997-01-23 21:09:39
655,42,1.0,1997-01-23 21:17:42
655,46,0.6,1997-01-23 21:18:43
655,50,1.0,1997-01-23 21:15:58
655,63,1.0,1997-01-23 21:17:04
655,65,0.8,1997-01-23 21:05:25
655,71,1.0,1997-01-23 21:17:43
655,80,1.0,1997-01-23 21:18:43
655,105,0.6,1997-01-23 21:05:25
655,109,0.8,1997-01-23 21:03:26
655,124,1.0,1997-01-23 21:06:18
655,132,0.8,1997-01-23 21:20:36
655,149,1.0,1997-01-23 21:17:04
655,177,1.0,1997-01-23 21:10:25
655,186,0.6,1997-01-23 21:22:33
655,199,0.8,1997-01-23 21:18:43
655,235,0.8,1997-01-23 21:22:33
656,9,0.5,2005-02-24 15:00:38
656,22,0.7,2005-02-24 13:45:42
656,23,0.7,2005-02-24 15:24:56
656,29,0.8,2005-02-24 15:25:19
656,50,0.9,2005-02-24 15:26:29
656,77,0.7,2005-02-24 14:07:57
656,96,0.8,2005-02-24 13:55:20
656,98,0.7,2005-02-24 15:26:13
656,99,0.6,2005-02-24 15:25:07
656,104,0.8,2005-02-24 14:48:55
